srg,cnf
p_00001_0,tps
p_00002_0,applet
p_00005_0,canvas
p_00005_1,width
p_00005_2,height
p_00005_3,fullscreen
p_00006_0,screen
p_00007_0,status
p_00014_0,partialTicks
p_00015_0,partialTicks
p_00016_0,mode
p_00017_0,red
p_00017_1,green
p_00017_2,blue
p_00017_3,alpha
p_00018_0,worldStatus
p_00019_0,worldSubStatus
p_00020_0,percent
p_00022_0,username
p_00022_1,sessionId
p_00023_0,username
p_00023_1,sessionId
p_00024_0,world
p_00025_0,type
p_00025_1,x
p_00025_2,y
p_00025_3,z
p_00025_4,side
p_00026_0,player
p_00026_1,blockId
p_00027_0,world
p_00029_0,boxWidth
p_00029_1,boxHeight
p_00030_0,x
p_00030_1,y
p_00030_2,z
p_00032_0,x
p_00032_1,y
p_00032_2,z
p_00033_0,x
p_00033_1,y
p_00033_2,z
p_00036_0,x
p_00036_1,z
p_00036_2,speed
p_00038_0,partialTicks
p_00045_0,minecraft
p_00046_0,world
p_00046_1,uri
p_00046_2,username
p_00046_3,sessionId
p_00046_4,worldName
p_00046_5,worldId
p_00047_0,world
p_00047_1,uri
p_00047_2,username
p_00047_3,sessionId
p_00048_0,world
p_00048_1,in
p_00049_0,world
p_00049_1,in
p_00050_0,world
p_00050_1,out
p_00051_0,player
p_00052_0,objOne
p_00052_1,objTwo
p_00053_0,world
p_00053_1,minX
p_00053_2,minY
p_00053_3,minZ
p_00053_4,maxX
p_00053_5,maxY
p_00053_6,maxZ
p_00054_0,layer
p_00056_0,layer
p_00059_0,player
p_00063_0,player
p_00064_0,objOne
p_00064_1,objTwo
p_00065_0,world
p_00065_1,textureRenderer
p_00067_0,player
p_00067_1,layer
p_00068_0,player
p_00068_1,hitResult
p_00068_2,side
p_00068_3,id
p_00069_0,hitResult
p_00069_1,side
p_00070_0,minX
p_00070_1,minY
p_00070_2,minZ
p_00070_3,maxX
p_00070_4,maxY
p_00070_5,maxZ
p_00072_0,xSize
p_00072_1,depth
p_00072_2,zSize
p_00072_3,blocks
p_00073_0,minX
p_00073_1,minZ
p_00073_2,maxX
p_00073_3,maxZ
p_00074_0,boxes
p_00075_0,x
p_00075_1,y
p_00075_2,z
p_00075_3,id
p_00076_0,x
p_00076_1,y
p_00076_2,z
p_00076_3,id
p_00077_0,x
p_00077_1,y
p_00077_2,z
p_00077_3,id
p_00078_0,x
p_00078_1,y
p_00078_2,z
p_00079_0,x
p_00079_1,y
p_00079_2,z
p_00080_0,box
p_00080_1,id
p_00082_0,resource
p_00082_1,id
p_00087_0,red
p_00087_1,green
p_00087_2,blue
p_00088_0,red
p_00088_1,green
p_00088_2,blue
p_00089_0,x
p_00089_1,y
p_00089_2,z
p_00089_3,u
p_00089_4,v
p_00090_0,x
p_00090_1,y
p_00090_2,z
p_00091_0,color
p_00096_0,sides
p_00096_1,side
p_00097_0,box
p_00099_0,parent
p_00099_1,id
p_00099_2,name
p_00100_0,index
p_00100_1,x
p_00100_2,y
p_00100_3,width
p_00100_4,height
p_00100_5,text
p_00103_0,x
p_00103_1,y
p_00104_0,key
p_00104_1,code
p_00105_0,button
p_00106_0,minecraft
p_00106_1,x
p_00106_2,y
p_00108_0,x
p_00108_1,y
p_00108_2,width
p_00108_3,height
p_00108_4,color
p_00109_0,x
p_00109_1,y
p_00109_2,width
p_00109_3,height
p_00109_4,color
p_00109_5,gradient
p_00110_0,text
p_00110_1,x
p_00110_2,y
p_00110_3,color
p_00111_0,text
p_00111_1,x
p_00111_2,y
p_00111_3,color
p_00115_0,parent
p_00117_0,worlds
p_00118_0,sessionId
p_00119_0,screen
p_00120_0,resource
p_00120_1,textureRenderer
p_00121_0,x
p_00121_1,y
p_00121_2,z
p_00121_3,color
p_00122_0,x
p_00122_1,y
p_00122_2,z
p_00122_3,color
p_00122_4,shadow
p_00123_0,text
p_00124_0,world
p_00124_1,textureRenderer
p_00125_0,player
p_00125_1,partialTicks
p_00125_2,layer
p_00126_0,world
p_00126_1,x
p_00126_2,y
p_00126_3,z
p_00126_4,motionX
p_00126_5,motionY
p_00126_6,motionZ
p_00126_7,texture
p_00127_0,world
p_00127_1,textureRenderer
p_00127_2,x
p_00127_3,y
p_00127_4,z
p_00129_0,width
p_00129_1,height
p_00130_0,offsetX
p_00130_1,offsetY
p_00130_2,offsetZ
p_00130_3,width
p_00130_4,height
p_00130_5,depth
p_00131_0,x
p_00131_1,y
p_00131_2,z
p_00134_0,vertices
p_00135_0,vertices
p_00135_1,uOne
p_00135_2,uTwo
p_00135_3,vOne
p_00135_4,vTwo
p_00136_0,x
p_00136_1,y
p_00136_2,z
p_00136_3,u
p_00136_4,v
p_00137_0,u
p_00137_1,v
p_00138_0,vertex
p_00138_1,u
p_00138_2,v
p_00139_0,vec
p_00139_1,u
p_00139_2,v
p_00140_0,x
p_00140_1,y
p_00140_2,z
p_00141_0,minX
p_00141_1,minY
p_00141_2,minZ
p_00141_3,maxX
p_00141_4,maxY
p_00141_5,maxZ
p_00142_0,x
p_00142_1,y
p_00142_2,z
p_00143_0,box
p_00144_0,x
p_00144_1,y
p_00144_2,z
p_00145_0,id
p_00146_0,ticking
p_00147_0,minX
p_00147_1,minY
p_00147_2,minZ
p_00147_3,maxX
p_00147_4,maxY
p_00147_5,maxZ
p_00148_0,id
p_00148_1,texture
p_00149_0,tesselator
p_00149_1,world
p_00149_2,layer
p_00149_3,x
p_00149_4,y
p_00149_5,z
p_00150_0,world
p_00150_1,x
p_00150_2,y
p_00150_3,z
p_00150_4,layer
p_00150_5,side
p_00151_0,side
p_00152_0,tesselator
p_00152_1,x
p_00152_2,y
p_00152_3,z
p_00152_4,side
p_00153_0,tesselator
p_00153_1,x
p_00153_2,y
p_00153_3,z
p_00153_4,side
p_00154_0,player
p_00154_1,tesselator
p_00154_2,x
p_00154_3,y
p_00154_4,z
p_00154_5,side
p_00155_0,x
p_00155_1,y
p_00155_2,z
p_00156_0,x
p_00156_1,y
p_00156_2,z
p_00160_0,world
p_00160_1,x
p_00160_2,y
p_00160_3,z
p_00160_4,random
p_00161_0,world
p_00161_1,x
p_00161_2,y
p_00161_3,z
p_00161_4,renderer
p_00163_0,world
p_00163_1,x
p_00163_2,y
p_00163_3,z
p_00163_4,neighbor
p_00165_0,id
p_00166_0,id
p_00166_1,texture
p_00167_0,id
p_00167_1,type
p_00168_0,id
p_00168_1,type
p_00169_0,world
p_00169_1,x
p_00169_2,y
p_00169_3,z
p_00169_4,speed
p_00170_0,world
p_00170_1,x
p_00170_2,y
p_00170_3,z
p_00170_4,speed
p_00171_0,id
p_00172_0,minecraft
p_00173_0,world
p_00173_1,username
p_00173_2,xSize
p_00173_3,zSize
p_00173_4,depth
p_00174_0,percent
p_00176_0,x
p_00176_1,y
p_00176_2,z
p_00176_3,speed
p_00176_4,id
p_00177_0,start
p_00177_1,distorted
p_00178_0,random
p_00178_1,index
p_00180_0,width
p_00180_1,height
p_00182_0,random
p_00183_0,coord
p_00184_0,p_00184_0
p_00184_1,p_00184_1
p_00184_2,p_00184_2
p_00185_0,p_00185_0
p_00185_1,p_00185_1
p_00185_2,p_00185_2
p_00185_3,p_00185_3
